Peter Van Sant: And it means what?	U-Peter Van Sant: Pho kusho ukuthini lokho?
"Times film critic Justin Chang and I also took a look at our favorite movies from the Toronto Film Festival, paying particular attention to Bong Joon-ho's ""Parasite,"" a thrilling social satire that grapples with injustice and inequality."	"Mina nomcubunguli wamafilimu we-Times uJustin Chang sibheke amafilimu esiwathanda kakhulu aku-Toronto Film Festival, ikakhulukazi ethi ""Parasite"" kaBong Joon-ho, umdlalo oveza ukungabibikho kobulungiswa nokungalingani emphakathini ngendlela emangalisayo. "
Not only is he facing unrest on China's peripheries in Hong Kong and Xinjiang but the trade war is weighing on an already slowing domestic economy.	Akagcini ngokubhekana nokuphithizela emingceleni yeHong Kong neXinjiang kodwa impi yezohwebo ikhinyabeza kakhulu emnotho ovele usuhamba kancane.
The Oaks has a full field of 14 with two also-eligibles. While Bellafinia is 2-1 on Battaglia's morning line, Restless Rider and Champagne Anyone are co-second choices at 6-1.	Ama-Oaks inenkundla egcwele ye-14 nama-eligibles amabili. Njengoba i-Bellafina iku-2-1 nemigqa yasekuseni ye-Bettaglia, i-Restless Rider ne-Champagne Anyone ingokwesibili okuhambisanayo okungakhethwa ku-6-1.
"Santiago agrees. History has shown that companies have not traditionally dealt with wastewater voluntarily, he said. ""Many have done everything they can to be resistant to any additional technologies or actions that would better help people."""	"USantiago uyavuma. Umlando uveze ukuthi izinkampani kwasekuqaleni azikakaze zibhekane nenkinga yamanzi alahlwayo ngokwazo zingayalelwanga ukuba zibhekane naleyo nkinga, usho kanje. ""Baningi abenze konke abangakwenza ukuze bangahambisani nanoma obuphi ubuchwepheshe bokungezela noma okwenziwayo okungasiza abantu kangcono."""
Teacher in China accused of poisoning kindergarten students	Uthisha waseChina obekwe icala lokudlisa abafundi basenkulisa ushevu
Jeremy Corbyn backstage with shadow cabinet members at a rally at Leeds Beckett University.	UJeremy Corbyn ungemuva kwesiteji namalungu ekhabhinethi aseqenjini eliphikisayo emkhankasweni obuseNyuvesi i-Leeds Beckett.
"""He's Boston, more or less,"" said Glen Cantone, who attended Monday night's game against the Rangers wearing an Ortiz jersey with a 2016 All-Star Game patch."	"""UngowaseBoston, empeleni,"" kusho uGlen Cantone, ohambele umdlalo wasebusuku wangoMsombuluko ubudlalwa ne-Rangers egqoke ijezi le-Ortiz nomnameko Womdlalo Wosaziwayo wezi-2016."
This is equivalent to 22 bags each per man, woman and child.	Lokhu kulingana namasaka angama-22 endoda ngayinye, umuntu nowesimame kanye nengane.
Portuguese police have boosted their Madeleine McCann squad after identifying a foreign paedophile as a new suspect for her abduction, it is claimed.	Amaphoyisa asePortugal andise ithimba labo ecaleni likaMadeleine McCann emuva kokuhlonza umuntu wakwelinye izwe okhanukela izingane ezisezincane njengomsolwa omthumbile, ngokusho kwezinsolo.
From the days of Cedric the Pig parading outside the British Gas annual meeting 24 years ago, any boss has a bullseye on their heads.	Kusukela ngezinsuku zikaCedric Ingulube ukubhikisha phandle lapho kuqhubeka umhlangano we-British Gas eminyakeni engama-24 edlule, noma omuphi umphathi usuka enomkhonto okhombe kuye ngqo.
President Recep Tayyip Erdogan of Turkey fell off a horse in 2003 but summoned the courage to hop back on one 14 years later.	Umongameli Racep Tayyip Erdogan waseTurkey wawa kepha ngowezi-2003 wathola amandla okubuyela emuva kweminyaka eyi-14.
Ms Hanson repeatedly stumbles over her words and appears to struggle to pronounce certain things, including Queensland Premier Annastacia Palaszczuk's name.	UNksz. Hanson ulokhu exakwa amazwi akhe ephindelela futhi kubonakala exakwa wukubiza amagama ezinto eziningana, okubandakanya igama lika-Annastacia Palaszczuk uNdunankulu waseQueensland.
More than 300 patients, including 14 who have since died, were given reduced amounts of the chemo treatment by doctors between December 2016 and March this year in an attempt to reduce serious side effects and long-lasting secondary conditions.	Zingaphezu kwama-300 iziguli, okubandakanya eziyi-14 esezashona, ezanikwa wodokotela ukwelashwa kwe-chemo okuncishisiwe phakathi kukaDisemba 2016 noMashi kulo nyaka emzamweni wokunciphisa umthelela ongemuhle womuthi emzimbeni womuntu kanye nezimo eziqubuka kamuva ezihlala isikhathi eside.
"""I do genuinely feel like I love you."""	"""Ngempela ngempela ngizwa ukuthi ngiyakuthanda."""
4. Place the pudding in a large saucepan and pour hot water halfway up the sides. Cover and steam for 6 hours, topping up with hot water from time to time.	4. Beka uphudingi ebhodweni elikhulu bese uthele amanzi ashisayo abe wuhhafu emacaleni ebhodwe. Mboza bese ubilise amahora ayisi-6, ulokhu ufaka amanzi ashisayo njalo njalo.
"""I'm hearing now that it [the WBO title] could be on the line on Saturday night. That's inside information so maybe I shouldn't have said that, though I've said it now anyway, so maybe it'll be on the line on Saturday night,"" Fury told PA Sport."	"""Ngizwa manje ukuthi kungase lingase liphunyuke ezandleni [ibhande le-WBO] ngobusuku bangoMgqibelo.  Lolo wulwazi lwangaphakathi ngakho mhlawumbe bekumele ngikusho lokho, yize sengikushilo-ke manje vele, ngakho kungenzeka kubangisanwe ngalo ebusuku bangoMgqibelo,"" uFury etshela i-PA Sport."
On second thought, Plus Que Parfait easily might be 30-1 at post time. Ditto Maximum Security at 8-1 and his trainer isn't even saying for sure he will target the Derby. So match the risk with the potential reward.	Uma sengicabanga futhi, i-Plus Que Parfait ingase ibe u-30-1 kalula emuva kwesikhathi. U-Ditto Maximum Security uku- 8-1 futhi umqeqeshi wakhe akasho nanokusho ukuthi ingabe uzolwisana na neDerby. Ngakho qondanisa ingcuphe nomklomelo ongase ube khona.
Mr Kofe expressed his backing for Taiwan and said his nation was setting up a group to unite Taiwan's four remaining Pacific allies - the Marshall Islands, Palau, Nauru and Tuvalu.	UMnu. Kofe uveze ukweseka kwakhe iTaiwan futhi uthe izwe belibumba iqembu lokuhlanganisa amazwe amane asele aseTaiwan - iMarshall Islands, iPalau, iNauru neTuvalu. 
The announcement comes amid growing concerns about a global economic slowdown.	Isimemezelo sifika kukhona izikhalo ezikhulayo ngokwehla komnotho womhlaba wonke.
"Milk Oolong, or the ""Jin Xuan"" Oolong, from Acquired Taste Tea Company, is a personal favourite of mine."	"I-Milk Oolong, noma ""i-Jin Xuan"" Oolong, yase-Acquired Taste Tea Company, yiyona engiyithanda kakhulu."
The front door had been locked from the inside.	Isicabha sangaphambili besikhiyiwe ngaphakathi.
"He allegedly had a wager with Mendez that if he netted at the match she was at, he could ""bite her bum."""	"Kuthiwa wayebheje noMendez ukuthi uma elifake enethini emdlalweni abekuwo, ""ubeyomluma isinqa."""
This is a man who raised the flag of your country in the international arena.	Le yindoda eyaphakamisa ifulegi lezwe lakini enkundleni yamazwe ngamazwe.
Even the seemingly powerless Trojan survivors are capable of wreaking havoc: in Euripides's play Hecabe, the queen of Troy takes one of the most vicious revenges in all of Greek tragedy against the Thracian king who killed her youngest son.	Nalabo ababukeka bengenamandla abasinda kwi-Trojan bayakwazi ukuqala udweshu: emdlalweni ka-Euripide othi Hecabe , indlovukazi yaseTroy iba nempindiselo ambi kakhulu kuzo zonke izigemegeme zamaGrikhi ebeziqondene nenkosi yamaThracian eyabulala indodana yakhe encane kunawo wonke.
Printing Inks	IPrinting Inks
Murray is already getting advice from some of the biggest names in sport on how to deal with the scale of his achievement.	UMurray usethola iseluleko kosaziwayo abakhulu kwezemidlalo maqondana nendlela yokubhekana nobungako bempumelelo yakhe.
Joby Aviation Inc. is targeting the air-taxi market with a plane that would carry four passengers and travel 150 miles. Uber Technologies Inc. plans to start an electric flying-taxi service, with pilot programs in Dallas, Los Angeles and Melbourne as soon as next year. Israel-based Eviation plans test flights next summer of its all-electric Alice, a nine-passenger plane powered by a smaller version of the magniX motor in Harbour's Beaver.	IJoby Aviation Inc. igasele imakethe yamatekisi asemoyeni ngebhanoyi elingathwala abagibeli abane futhi lihambe ibanga elingamamayela ayi-150. I-Uber Technologies Inc. ihlele ukuqala ngomsebenzi wamatekisi asemoyeni asebenza ngogesi, ngezinhlelo zokuzwa amanzi ngobhoko ezizoba seDallas, eLos Angeles naseMelbourne maduze ngonyaka ozayo.  Isikhungo Sezindiza Esikwa-Israyeli sihlele ukuthi ngehlobo elizayo kuhlolwe zonke izindiza zikagesi ezibizwa nge-Alice, okuyindiza egitshelwa abagibeli abayisishiyagalolunye abaxhaswa uhlobo oluncane lwe-magniX motor eHarbour's Beaver.
He held a Bachelor of Science, a Diploma of Education, and an Arts degree. Despite all his achievements, Beynon had given up on life.	Ubeneziqu ze-Bachelor of Science, i-Diploma Yezemfundo, kanye ne-degree ye-Arts. Noma esephumelele kakhulu kangaka, uBeynon akasenalo ithemba empilweni.
Bangladesh's 6 million climate refugees could more than double by 2050, according to the report.	Izakhamizi zaseBangladesh abayizigidi eziyi-6 abacashe kwelinye izwe ngenxa yesimo sezulu zingase ziphindaphindeke kabili ngowezi-2050, ngokusho kombiko.
Then I had to head to the airport because my flight was only a few hours after the final finished so I was rushing around a bit.	Kube sekudingeka ukuba ngiye esikhumulweni sezindiza ngoba indiza ebengizoyigibela beyifike emuva kwamahora ambalwa emuva kokuqedwa kokugcina ngakho-ke bengijima lapha nalaphaya.
Now the pipe has been exposed an assessment is taking place of the damage caused to plan the repair and have a better estimate on the timescales for this repair to be made.	Manje njengoba seliveziwe ipayipi kuqhubeka ukuhlolwa komonakalo odalekile ukuze kuhlelwe ukuvuselela nokuba nesilinganiso esingcono sokuthi lokhu kulungiswa kungase kuthathe isikhathi esingakanani.
Florida county to revisit rejection of digital New York Times for libraries	Isifundazwe saseForida sizobuyekeza ukuchitha kwaso i-New York Times eyidijithali efakwa emitapowolwazi
Who knows how good he'll be on his return.	Ubani owaziyo ukuthi uzoba ngcono kangakanani uma esebuya.
Bradyâ™s entire family was by his side in Atlanta as he led the Patriots to their sixth Super Bowl win.	Umndeni kaBradyâ uwonke ubumesekele e-Atlanta njengoba ahola ama-Patriot ekunqobeni kwesithupha kwi-Super Bowl.
"When asked by legendary host Bob Holness ""What D, rhyming with a synonym for defraud, means to decrease in number or grow smaller in size?,"" quizzer Susie somehow managed to come up with shrink (correct answer: dwindle, rhymes with swindle)."	"Uma ebuzwa wumethuli wohlelo osemnkantshubovu uBob Holness ukuthi ""Ngomuphi u-D, onemisindo ephela ngokufanayo negama elisho okufana ncamashi nelithi 'defraud', lisho ukuncipha esibalweni  noma ekukhuleni kancane kobungakho?,"" umphici uSusie ukwazile ngandlelathize ukuthamuka nempendulo ethi 'shrink' (impendulo eqondile: igama elithi 'dwindle', linemisindo ephela ngokufana neyegama elithi 'swindle')."
Calabresi's column has been cited prominently by, among others, Republican Sen. Rand Paul - who touted Calabresi's credentials.	Ikhalomu likaCalabresi licashunwe kakhulu, phakathi kwabanye, i-Republican uSigele. Rand Paul - owasebenzisa imininingwane kaCalabresi ngokungafanele.
He was detained Jan. 31 in his hometown of Kassala and reported dead two days later. A state investigation determined he died of injuries from being beaten, Reuters reported.	Uvalelwe ngoJan. 31 edolobheni langakubo eKassala bese kwabikwa ukuthi ushonile emuva kwezinsuku ezimbili. Uphenyo lukahulumeni lunqume ukuthi wabulawa ukulimala ngenxa yokushaywa, kubika iReuters.
The Obama administration created only an advisory level with no enforcement teeth and the Trump administration has promised to soon determine a maximum safe level for drinking water.	Uhulumeni ka-Obama usungule izinga lokweluleka kuphela elingenamandla okuthatha izinyathelo ezinqala futhi uhulumeni kaTrump wethembise ukuthi uzothatha isinqumo maduze ngezinga eliphezulu lokuphepha kwamanzi okuphuza.
Valencia won their final game of the La Liga season thanks to goals from Carlos Soler Barragan and Rodrigo.	IValencia inqobe umdlalo wayo wokugcina kwiLa Liga ngenxa yamagoli ashaywe uCarlos Soler Barragan noRodrigo.
"""As I said, really solving homelessness is probably going to piss off conservatives and super liberal people,"" Garcetti said."	"“Njengoba ngishilo, ukuxazulula inkinga yokungabi nandawo yokuhlala kuzobacasula abasadla ngoludala nalabo abakholelwa kakhulu enkululekweni,"" kusho uGarcetti."
They be the first ones to judge me.	Bazoba abokuqala ukungahlulela
12. Owners of restaurants must hire at least two security guards.	12. Abanikazi bezindawo zokudlela kufanele okungenani baqashe onogada ababili.
Media 'obsessed' with Trump, guests Tammy Bruce and Jeffrey Lord tell Laura Ingraham	Abezindaba bamthanda kakhulu uTrump, kusho izivakashi uTammy Bruce noJeffrey Lord kuLaura Ingraham
Taken out of context, you would think these teenagers were monsters.	Uma ungacabangeli lokho obekwenzeka, ungaze ucabange ukuthi lezi zingane izilwane.
He was endorsed by Sen. Bernie Sanders, the presidential candidate, and is the son of imprisoned radicals.	Wagcotshwa uSen. UBernie Sanders, ongenele ukhetho lobuMengameli, uyindodana yeziboshwa zepolitiki
General misinformation doesn't violate the company's community standards.	Ulwazi okungeyilo alwephuli imigomo yenkampani emphakathini.
I think you'll find I've already answered this question.	Ngicabanga ukuthi sengiwuphendulile lombuzo.
"In this case, they found a face to put on the story too - but not the alleged murderer's, since he is a ""white supremacist."""	Kulokhu, bakwazile ukuthola umuntu abazomfaka kulendaba – kodwa hayi lo okuthiwa ungumbulali, ngenxa yokuthi “ungumlungu onobandlululo.”
Operations at ONGC fields have also been impacted with employees not able to reach plants.	Umsebenzi ezimfundeni ze-ONGC uye wathinteka kakhulu ngenxa yokungakwazi ukufika kwabasebenzi endaweni yokusebenza.
We begin bombing in five minutes.	Siyaqala ukudedela amabhomu emizuzwini emihlanu
"Jarmusch was drawn to her by her performance in Harmony Korine's 2013 ""Spring Breakers."""	UJarmusch wamthanda ngenxa yezinga lakhe lokudlala kwiHarmony Korine’s 2013 “Spring Breakers”
They are really my 'I feel bad in the morning' albums.	Yiwona kanye ama-albhamu engiwadlala uma ‘ngizizwa kabi ekuseni.’
